[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
798 -462 401 596 -932 -790 907 858 570 454 -247 -139 848 -639 -27 706 464 550 720 171 611 221 514 -407 39 -944 -153 -746 483 937 395 -426 853 -550 212 -525 -764 317 437 703 -13 288 179 -999 -100 604 248 -494 836 -222 -58 -43 -197 -804 -598 743 -498 229 578 -397 271 364 277 922 -716 -217 -527 -346 568 -722 103 -97 925 -950 -319 -409 -185 624 -230 -353 -302 659 54 85 -840 326 47 -895 265 64 -692 637 543 -72 344 -625 -931 -615 172 20 -437 399 -545 -718 668 -485 243 -257 -297 -890 630 579 700 894 31 603 -259 880 919 189 -452 -106 -383 114 323 391 -688 -115 -724 577 -463 905 371 -121 228 -449 592 -934 -266 -214 -821 -653 257 984 -155 -663 -997 662 -815 576 750 -866 -547 -60 -657 -89 -856 -548 -149 -432 -189 -711 -293 -174 837 -616 -610 340 -802 939 -622 -190 -789 -244 849 -710 -288 337 -224 196 728 -86 969 935 635 499 -218 -32 -782 320 -507 505 -795 -113 17 -689 451 -75 -200 598 256 -314 -12 435 660 433 -861 770 335 490 -478 678 756 355 -928 149 286 642 331 60 724 754 -194 -674 540 -739 97 -759 -540 -18 450 -403 -306 -752 -410 -118 -157 933 -526 647 -215 333 83 -604 -457 -464 164 -869 35 -172 -140 819 -848 838 -312 92 -902 -563 -120 742 -832 -154 -416 -246 -111 147 418 -16 -315 175 -349 368 -875 339 -203 -614 -362 145 -336 -21 993 -952 -951 -66 591 -208 997 911 -369 425 -838 -450 -909 -166 -63 10 -430 153 72 863 -586 590 -803 908 282 190 -549 500 -170 718 -961 -318 -760 379 357 -743 628 471 59 -392 -705 -730 675 496 132 535 -864 -654 901 981 -737 260 -973 341 129 -523 299 321 439 -953 405 987 -373 799 524 763 801 6 -800 -112 -559 803 914 -9 712 255 -556 -265 361 834 -933 769 -966 244 -85 768 -101 893 648 449 -854 812 692 336 -309 666 -332 -827 -833 -508 -587 -690 -474 -11 -211 602 -109 -921 -814 964 826 -182 -824 270 -287 -52 -609 -541 -570 965 -252 -268 245 760 -758 249 -561 180 -472 732 112 70 300 173 539 134 733 -543 828 -223 888 -774 950 -447 670 511 788 661 480 -867 176 735 631 -682 266 -569 199 809 460 -889 823 -151 -41 -255 481 197 374 -591 -475 -96 -340 95 -915 923 761 182 259 948 -138 -907 685 -725 -571 843 -749 -847 -871 241 -736 152 -755 -917 916 -327 66 651 -422 874 -565 -45 717 193 562 -816 713 -700 521 537 790 293 -850 -304 -19 213 -68 408 -469 -48 365 -307
-101 -716 -393 -438 227 209 -628 -357 930 490 -886 -233 -57 -305 -293 -777 371 253 -710 -24 999 728 555 302 -431 52 -416 854 507 -895 -679 54 648 31 -352 -194 -756 86 -667 -678 -866 942 143 141 940 266 296 226 233 -157 -984 254 303 935 -276 -479 487 -720 408 637 278 -284 -283 -808 211 617 76 -837 -847 -86 -447 194 -606 620 -593 -20 -371 316 -28 959 489 -618 -256 -403 848 -189 -899 830 -333 -360 -670 340 -684 402 910 237 -576 -697 470 -774 -568 410 -685 -433 -218 374 859 441 -691 -52 -559 665 -310 -368 -76 473 -792 618 -535 574 -374 -109 -155 734 -473 -990 631 -178 -647 -822 825 -786 416 -842 995 157 556 -257 41 624 819 -404 455 327 261 67 -723 -712 476 -758 -665 38 520 0 504 737 375 -60 602 -414 3 803 -944 392 399 -215 688 564 -137 219 -353 156 174 647 731 -978 695 663 169 187 462 195 176 -496 315 661 240 -98 -887 -3 17 290 260 -986 822 -718 967 -635 -401 -85 -839 107 232 -584 485 557 400 -489 929 429 966 -833 -735 -258 62 433 -7 879 641 -634 783 755 -485 612 -366 -217 471 -72 -967 526 -184 -58 881 -814 -425 32 924 -563 242 -91 204 113 876 -751 615 643 870 -494 423 -592 188 841 -505 205 -859 -951 -272 -580 -526 919 991 -519 457 -607 880 442 -848 994 -834 754 -262 -613 162 -571 -893 -729 18 494 943 -114 899 175 -742 610 -246 -183 -623 -655 545 -781 872 578 317 -82 139 -662 -175 289 -380 -379 -876 -868 -958 332 505 709 150 447 563 -55 517 607 346 -196 361 -477 218 -139 -920 -553 -100 -474 -349 628 890 225 -185 91 273 288 395 614 419 -934 -219 -266 229 159 305 354 243 -37 -465 397 -14 987 888 -94 210 917 -948 -966 -693 -434 -228 -356 42 72 748 477 -783 -672 -728 550 -253 297 -636 -646 -879 125 13 701 -982 -300 979 95 -579 -896 -10 560 785 456 780 -602 177 -936 446 674 506 -124 221 580 764 499 -220 600 -918 593 -813 820 -13 11 -207 -590 -946 -949 -292 800 404 -726 326 -103 -480 -749 -826 -490 -709 -328 -269 474 -545 934 -917 284 335 782 -964 -92 -804 -603 788 -831 376 -26 732 28 236 -309 112 436 -531 -402 61 914 64 -181 179 -471 -942 35 816 82 -260 923 -931 696 53 -74 -30 155 -624 -566 715 503 444 -598 -525 57 70 -605 178 -383 -423 927 524 -334 272 -858 -850 981 799 -609 -617 714 -391 -451 101 -143 -587 -410 552 -843 114 398 -230 -845 -288 251 482 -131
-470 -318 800 886 637 33 -496 -418 329 317 264 -86 608 -517 -454 -846 -412 120 423 -546 345 175 -617 75 217 -200 751 855 -331 247 -28 -745 -633 333 867 578 -119 -421 644 -112 -283 -46 -17 -908 -420 -582 -58 664 756 85 -368 166 -279 663 -105 -155 -381 82 -631 -799 -330 815 856 535 322 -237 -844 -837 -864 508 931 -720 136 -726 532 -609 999 -462 133 825 -757 -74 776 -468 -79 -644 626 314 480 603 -536 -313 -185 -401 -604 -301 417 493 -332 110 647 620 207 -540 975 903 -986 192 636 554 -831 64 -639 25 -181 -398 -650 -488 -486 633 645 303 54 379 977 -182 -922 -264 -93 179 -667 -67 -847 -76 -743 78 -360 471 -516 88 310 -55 757 354 -411 470 267 357 912 -647 -396 -966 -238 -102 72 -218 -329 326 369 -271 -96 105 210 -823 -328 -806 137 -70 842 -993 337 -943 632 -802 -836 753 -48 -146 942 -840 -498 -340 170 771 -866 -466 -38 -981 294 -576 962 -563 -725 707 -240 -851 -183 -600 958 -734 -296 70 196 173 777 -931 365 741 -66 601 261 -880 543 517 377 -691 778 -719 -345 -23 15 -20 -184 257 10 945 730 -514 -572 21 546 385 -949 -593 922 504 -892 -959 468 20 270 -483 -855 -123 769 384 414 -747 -542 908 318 581 200 228 -388 138 47 143 256 -716 -245 529 -152 298 -9 334 -21 734 -680 -990 124 -610 94 -173 77 -302 -570 -307 927 26 400 -778 -220 67 -64 -661 -988 -705 -638 -129 231 -54 934 510 719 -732 994 -721 801 939 589 -326 312 936 754 52 111 -621 -180 805 -618 134 443 960 342 -859 -92 -8 527 -419 -250 563 -845 -188 793 -165 -85 -222 -114 638 681 306 86 -832 -121 68 -635 822 -298 280 828 -518 486 478 660 -953 -710 106 -865 222 -918 -214 -426 113 -562 522 -69 887 -231 109 -130 -532 560 -229 330 391 -447 -551 -53 -784 -626 81 38 -25 -95 -934 -375 439 -280 -63 -800 -974 -519 996 -790 162 29 -244 -5 -15 351 -733 -917 79 -955 140 959 -512 -425 -805 539 -410 902 882 -193 375 -113 -16 -192 859 880 657 570 774 -701 982 773 -361 409 -771 661 949 -671 -444 -262 770 -622 512 905 -882 -791 -711 -521 781 -265 277 826 -544 -964 -107 243 709 -913 617 -722 -884 -10 -977 57 -950 -257 -652 906 -946 -138 -385 760 -370 -782 494 571 -769 -397 652 871 890 -11 -350 762 -147 -656 455 627 973 447 -967 28 900 -758 223 -849 387 69 896 -343 821 -896 -415 -106 -75 894 884 -407 -625 -400 -186 -557 -417 -277 209
-694 999 457 654 -406 282 -17 -317 -880 238 624 852 -539 578 376 -521 669 194 -766 63 -954 -456 -472 181 -650 127 -894 -493 -533 890 377 -498 -27 -609 130 -443 803 50 280 825 -958 -173 -246 907 704 -368 430 24 727 874 -964 -5 -482 324 962 170 -192 79 760 -655 859 659 323 -547 932 -187 -567 853 -845 201 -312 -261 699 -308 814 817 -51 -584 948 637 -311 -878 -925 424 -949 -146 -973 -576 391 -509 815 -238 -882 -900 -332 -996 -494 505 -224 -790 800 -300 838 269 -727 847 336 -644 716 237 -422 -240 126 -370 -53 774 -939 -620 687 -721 -897 -818 -375 -272 766 -813 -780 934 -11 920 721 -784 93 37 -177 -687 -273 534 389 530 559 -672 -725 979 712 -214 274 162 640 -417 -833 -384 671 -995 -419 -589 969 -442 -343 -677 -979 520 -665 828 -200 706 -919 193 120 -504 -517 -830 -797 953 -111 705 -271 -125 95 133 297 -856 345 234 -763 342 -404 -950 -767 245 -738 -303 -340 385 -18 510 720 -328 666 -274 996 -608 331 -228 -294 -982 610 103 -327 -583 -798 -663 465 592 -571 862 55 587 -265 -532 368 -222 -118 -276 -354 660 -992 -974 -899 388 -462 -700 105 507 585 -292 441 -449 692 -483 -210 195 -367 -683 708 333 619 -963 784 700 -500 -563 312 -120 19 -60 -316 -542 620 167 221 -961 797 -398 -965 -522 71 -707 -778 795 -150 -536 -387 67 703 229 813 605 -475 -424 -74 129 -932 183 -284 285 656 746 -348 -753 -716 -225 276 -30 -884 -774 -849 378 -241 912 -86 -134 -247 -421 427 777 729 -184 313 -526 -906 -433 169 -190 749 -209 658 6 -477 403 991 651 -249 242 80 -935 58 92 -180 -528 925 -726 -394 -497 -379 86 -139 327 629 -598 -929 -169 695 253 -640 355 717 -19 956 -414 -819 177 102 -658 -459 -201 -602 314 -243 500 886 968 885 -592 657 -822 122 826 -432 -321 812 26 531 796 153 -259 899 -58 -206 663 628 607 -898 967 394 -310 40 -174 -203 216 54 -638 834 -875 -262 882 60 974 904 993 -193 -364 -439 851 -997 416 -573 -189 85 307 -41 -434 -574 -341 990 344 -931 39 846 -89 -514 205 -345 -852 305 132 -69 -985 -843 714 -873 -322 -83 -742 -641 -531 -678 662 -25 -467 484 107 -295 263 -918 -543 -978 586 -400 -23 877 -239 -244 -751 -508 646 -219 139 490 -307 807 -119 247 -715 436 -593 172 -117 901 -371 -647 940 -32 211 -606 -382 -78 -662 -769 -943 981 -913 -130 447 458 -196 304 -841 -989 590 48 -907 616 -815 957 -885 228 -35 -597 -712
15 378 671 919 279 -362 763 -785 -978 552 239 -535 761 -320 -507 -658 -919 446 -929 697 955 -668 -408 785 -597 866 -53 -776 135 -409 548 -529 91 292 405 -965 -466 -869 -581 -1 -856 374 -201 -578 -346 696 -207 -100 783 38 -926 -760 327 187 -992 -358 -590 -763 134 465 308 -270 392 -942 70 -456 972 723 -173 74 849 -41 983 -969 -654 288 -172 -432 767 930 -583 -119 523 -193 -707 649 -955 621 409 -17 869 -831 100 -759 277 -822 -702 742 619 -704 572 646 957 927 -364 -341 185 -708 -137 -101 10 231 969 132 -911 -379 228 310 167 -541 958 784 -435 -28 -426 -940 -45 -973 42 -414 875 -611 987 -542 168 278 369 287 -514 -717 -202 -35 -443 81 959 -234 -295 -995 -920 -534 178 766 27 -938 522 739 402 582 554 -433 -620 -675 -195 -685 34 773 600 -258 -140 -40 684 851 -725 293 735 904 514 225 -489 63 336 -474 971 319 -693 805 -128 708 -872 172 75 -401 862 188 -150 397 -688 953 -413 632 -742 -524 481 -540 898 -299 -750 352 -549 814 -533 -756 -99 -350 -934 381 -787 -203 566 692 -545 -918 -551 -279 -485 212 -463 12 682 764 317 -145 263 -73 -900 447 -452 165 -370 760 907 -609 -361 -60 114 -983 -832 -537 -91 -200 -464 236 897 87 558 571 256 339 457 -841 -979 140 122 217 -26 556 -771 865 -179 -504 -922 653 938 -188 541 598 -129 980 208 -153 737 -496 -372 -863 -382 -335 -197 497 914 728 113 -700 -967 -486 46 -148 699 -576 850 -989 -633 -826 -730 -383 700 -453 -131 164 -792 -715 485 -492 963 -848 -347 -728 -572 207 303 -205 878 415 -778 -665 -304 800 199 120 -827 -775 -480 633 -907 -465 -808 -687 44 -68 -844 511 -554 435 247 -178 147 -694 -92 -351 549 689 311 -123 942 -866 823 575 356 -165 267 192 656 990 920 -211 680 513 -734 29 -743 -840 273 789 -804 924 750 853 -864 -674 -885 -387 720 -322 148 772 718 -512 935 -49 -251 -241 -337 136 257 -459 298 852 88 -121 694 69 822 196 896 -659 -530 -3 -217 233 189 272 744 -352 516 436 58 64 -213 -634 -712 -833 -726 -613 -239 442 -425 411 892 -54 -398 961 -449 -380 399 -723 -812 624 127 -520 733 -904 584 630 848 -235 -758 647 468 551 197 -744 362 -821 -22 169 715 677 858 219 726 -949 -548 -225 -469 33 -976 -577 361 -396 -913 -264 540 798 604 614 879 -297 565 -391 -406 338 73 -212 109 -790 161 860 297 -560 -204 -671 -888 -719 518 -419 35 -18 227 762 797 -652
-269 196 872 -524 -290 455 831 -892 736 -35 756 480 -302 640 348 451 111 811 410 591 -969 667 170 -542 -888 -257 -955 30 -314 685 588 -835 -958 839 844 742 40 -152 622 -717 -814 557 867 349 66 -34 128 309 643 440 -480 -876 901 427 -110 -470 378 759 -78 -939 33 -324 -309 -663 735 301 -367 17 781 90 -88 485 912 -909 70 -777 509 -547 103 361 179 -665 918 -872 -358 -753 786 -880 830 683 415 -360 -714 757 182 -156 -109 550 -725 476 697 -10 215 231 -690 949 441 -173 -316 -298 529 820 775 966 926 318 317 -275 -24 -898 -660 -303 -155 201 -661 -813 430 -769 85 849 25 260 -106 -986 -513 745 -749 521 -879 -307 666 -723 20 -416 45 -963 -254 649 531 -347 803 900 457 494 -354 721 -841 874 9 936 -811 614 -128 393 -108 -310 -72 -758 252 429 150 -539 709 -579 -571 -145 95 944 -445 -632 -580 917 -658 -803 994 464 -930 -454 -51 981 846 481 -365 275 629 478 -248 -733 -68 -873 889 848 706 -418 -150 582 -839 -167 142 -211 442 120 704 859 -332 805 -370 335 904 524 -198 -41 662 -646 -36 -934 -589 -606 818 919 -555 553 -210 -552 492 525 96 -56 -129 320 279 -715 963 431 932 765 -993 -227 -289 -64 911 -637 967 746 -30 316 856 -597 725 953 99 -317 -514 174 357 577 -584 360 750 419 -520 437 976 625 732 708 213 249 678 -369 -226 -523 461 -595 107 638 -444 -818 567 -933 876 498 143 563 835 -994 -659 -564 -923 -809 -492 -896 -348 -465 -623 655 370 188 5 -285 972 -894 -427 321 105 -891 -799 962 161 796 -740 48 -182 -641 728 -61 -321 366 396 931 712 296 483 -149 -631 857 -929 853 642 -745 -582 436 277 420 68 377 -181 141 802 -83 -727 782 -601 244 634 -973 -500 78 -693 -474 -333 771 470 645 -937 661 -628 975 -651 -422 510 776 363 816 -143 878 737 -918 -650 945 653 891 -32 -788 -683 236 -368 -796 -214 -238 424 -566 964 -640 -305 840 -774 -278 -124 714 -728 877 -625 110 726 -688 -919 620 -73 795 379 -509 654 552 280 155 547 426 -203 -921 89 94 -471 -875 471 866 991 -766 -216 159 -84 119 -586 -331 -311 449 -821 69 282 804 116 -7 -120 158 129 488 -17 -497 -559 -859 -505 -230 -172 74 -862 875 564 433 202 300 408 439 -485 637 292 336 893 968 865 -503 -710 763 578 383 -40 -343 251 43 720 -695 744 -296 224 -815 -90 845 580 699 2 425 691 693 -242 779 -747 203 34 669 688 324
472 -784 595 915 919 -867 -246 -570 779 -308 -695 626 774 962 -604 38 -652 222 466 -394 -399 -827 -144 -22 484 -548 93 -351 935 605 -858 960 106 -191 90 -480 159 -797 -855 -315 138 -293 -460 -376 -612 -35 -693 607 907 672 133 -156 -665 -544 114 -523 -989 729 88 -140 793 -808 510 -670 217 -190 -181 -10 -355 -98 -251 850 -238 -504 -617 -136 614 841 67 -93 -893 498 806 -365 738 -292 -560 637 -777 -623 -318 590 -256 -710 783 -20 -201 479 -779 -591 691 881 570 658 893 471 425 77 -264 -121 -473 185 833 -391 -499 -166 965 588 189 398 -78 567 -42 730 440 10 504 789 458 835 941 -954 -33 -800 -828 -697 -571 -286 -124 753 692 -245 -992 -635 -805 -435 514 -514 -227 -764 -789 -936 216 445 -130 328 -28 128 -522 -439 302 86 -928 -431 790 681 -338 417 848 -973 264 657 623 -353 -479 -157 -407 -663 -155 250 308 655 322 -184 193 -950 -725 -775 740 -291 -66 203 735 -2 213 -313 921 656 -268 826 -147 117 -164 972 460 292 811 725 781 -108 46 846 -150 158 -796 874 361 -877 -616 810 -168 594 383 -404 17 -881 -12 376 778 -86 -876 212 -747 700 -513 -906 785 -894 -287 -774 -172 732 -760 -243 948 956 74 -692 -111 -621 -306 549 92 -468 -502 197 -102 -724 388 146 298 -4 171 -161 452 -667 -903 728 -801 -743 378 -998 209 566 -255 419 290 335 423 -720 -892 548 73 -132 -247 -901 -813 411 -572 -769 481 463 858 912 509 -510 -7 586 -74 -535 583 622 -727 713 -81 -582 625 -698 -43 944 -765 -875 -494 100 -90 150 111 -866 44 464 382 -280 639 -852 500 151 -643 708 -99 -994 -750 -753 -673 175 -209 -996 -135 14 621 225 998 424 -310 402 555 -554 -100 -420 350 -924 512 235 -44 -13 642 79 -990 632 897 -734 -861 374 -631 372 -208 43 646 393 -16 -594 659 -946 -41 -64 494 838 786 -490 -415 179 81 650 -806 37 999 627 523 -735 29 -202 794 943 563 -8 803 -937 253 -48 -732 -738 -660 -200 812 -917 -275 -125 432 -701 -500 -97 -342 282 -402 -326 178 71 654 -986 392 35 591 377 -714 601 244 667 984 -810 724 -6 -952 -972 914 -392 482 802 78 628 782 329 102 -964 -180 120 -446 -573 609 226 598 751 736 -278 613 917 180 -782 -715 -794 -704 -550 310 -934 -281 -323 804 -14 234 306 492 15 -618 -397 258 265 370 -931 -316 942 -614 52 31 202 219 428 -333 -812 438 5 506 -653 50 -641 -424 163 41 -430 717 -558 53 -146
-106 -898 844 -752 -14 412 -954 158 674 -736 770 -842 -902 805 -240 26 -852 -222 255 165 685 216 283 -678 -480 -179 -753 184 -716 736 589 971 368 -155 -947 999 -496 -272 32 373 -840 -306 105 -107 99 -611 730 145 -987 -604 -507 585 665 754 -844 -68 -355 525 -900 -278 488 459 -683 -384 650 -221 895 -33 -775 -527 -595 -5 683 930 577 -835 841 -847 -939 -656 -831 -2 234 -769 -780 -220 441 858 121 -407 972 962 515 734 217 277 913 578 -887 -821 296 826 -512 260 -823 -601 -600 -712 592 97 295 808 877 394 -28 -607 226 -390 861 840 -120 -137 -514 292 60 -933 -432 -231 170 130 815 759 17 220 219 507 663 69 904 -983 176 -907 725 941 934 -320 379 228 -744 -418 -975 66 -186 801 -905 429 -157 957 -919 743 248 729 188 987 432 -783 668 847 35 -357 -450 926 573 -160 -750 -772 -338 710 -556 417 24 -565 -87 244 -631 -952 719 -777 -801 -262 535 57 -950 -972 -314 -94 980 194 141 807 -409 -650 791 678 148 -207 961 -836 -41 -710 -255 300 36 588 -405 909 493 952 -123 978 -940 547 186 19 308 73 -804 -587 -58 418 -322 653 317 -310 -529 -621 -779 -420 203 -690 806 492 -389 546 733 -325 -140 334 425 -387 -150 713 494 -491 -481 360 531 92 0 -761 512 331 -610 828 -749 -435 918 -730 375 793 905 816 112 235 376 -951 18 944 118 635 634 -743 857 -788 -638 -795 443 -854 81 307 -411 -570 -997 -589 -97 -545 705 -458 233 -839 382 837 214 -658 119 561 -37 727 -44 -682 -686 -473 -69 -461 846 -251 -449 406 -549 -259 -536 -181 -312 -226 -48 -630 -725 834 -541 -266 -668 731 -483 760 90 -885 42 -287 958 -634 477 894 326 774 -519 473 116 231 714 -981 497 -532 937 -748 -249 46 -404 820 -383 891 931 -946 487 -613 564 -918 -47 -617 -452 -382 -543 700 -971 344 677 -484 -489 11 657 -152 252 -965 -468 755 776 -362 -301 -268 58 865 545 315 556 -612 -526 -906 835 -233 560 -976 -917 -115 -890 264 274 -269 -82 62 96 -799 -908 25 681 142 -90 349 -816 -476 421 215 395 648 920 -586 -399 549 -174 -336 -284 -29 -273 -427 -125 662 -826 185 -715 -628 278 922 -46 516 -542 318 -460 218 346 55 -667 495 -692 -257 689 583 -321 -173 -286 -741 -114 65 177 741 -63 -722 162 -296 -980 -178 862 383 -159 -303 -714 223 262 71 -588 624 783 936 -506 914 -102 434 -943 666 -243 888 -341 496 245 -758 -138 -331 602 -641 -597 699 -202 872
-59 902 686 276 -186 -728 718 176 251 935 805 677 503 406 437 321 -121 -303 -411 532 -109 741 -470 966 -633 870 -284 -205 452 -946 624 -326 125 857 187 -11 -982 895 -340 121 533 390 -871 -37 382 -638 -927 264 -331 -583 436 -653 21 -530 202 197 -17 -768 -172 272 -413 880 55 -388 879 893 957 -227 -747 570 -167 -741 -756 -97 840 279 -807 -559 764 419 332 -127 394 589 229 -9 344 984 131 -390 -501 484 -608 32 346 954 293 162 -94 -234 -464 -30 -650 318 763 -204 -359 -99 -781 -892 -60 -454 -770 265 -878 -336 -213 48 547 -591 -402 -474 143 -108 257 -540 -216 -707 567 -557 -138 759 -901 -800 -732 897 -838 -270 182 -277 946 61 -782 291 -623 -597 306 -252 -484 -694 91 395 301 -586 119 -851 232 494 442 -936 -67 -877 17 376 -576 749 -692 -533 672 -15 -864 -870 -188 80 -132 139 39 556 -731 -785 -677 -142 578 -676 499 921 -826 -364 -974 -460 193 982 -976 -665 -659 -481 685 -525 -664 -652 776 -949 557 -260 333 -423 903 574 236 -742 591 435 -87 -144 -315 -696 -805 898 -219 -947 -255 -71 388 133 616 -475 -498 542 -414 -258 -572 404 -305 492 -539 -956 -118 -518 639 526 -645 -300 -921 -802 -72 -444 -328 70 888 -912 777 -762 488 -373 271 497 487 -354 553 303 23 -79 -997 817 536 -972 836 951 237 -436 398 331 -467 734 -176 -988 -937 138 461 -383 -660 988 -718 -419 582 375 -133 412 355 -16 263 -536 -56 -493 -598 650 -98 -356 818 -440 -861 -5 163 -249 29 732 -594 583 280 -733 106 140 107 530 -726 -556 -44 209 873 535 -886 637 -209 -206 277 471 129 92 -430 -312 77 948 418 -725 785 -49 822 -943 429 -378 -23 -479 -310 -489 -657 103 -859 860 -566 861 -214 651 509 -102 -569 816 -165 -333 387 -688 226 -90 -825 -275 -808 207 -928 168 -212 386 838 -51 123 866 -710 267 -793 -367 -655 -546 40 -321 -777 -298 -830 401 -666 -695 -767 -18 -502 384 38 755 923 -53 425 -360 -514 -734 968 603 -7 -577 -495 -193 339 -926 -62 -667 715 940 -399 -612 -294 -175 270 -329 -220 122 813 -140 649 -299 -573 -548 841 -107 483 -772 -827 -447 -296 262 322 506 336 -21 -243 995 783 -973 -738 -196 289 784 781 83 -254 -668 -771 -602 766 34 -977 -458 -853 -146 59 -151 642 710 520 -828 -527 -52 -729 697 -867 16 576 -2 -346 748 128 454 -815 517 451 -983 -496 -409 695 -207 655 -690 627 -783 684 177 932 920 679 -698 -876 -801 877 549 -449 302
-824 202 689 -103 -569 -701 135 -953 -796 -586 -898 32 102 676 896 171 -292 -420 718 461 103 -643 542 -99 -632 -10 603 -725 -602 -467 244 -721 -253 -839 -804 957 -936 -673 598 188 562 975 940 594 16 -825 427 821 -955 -938 385 787 -800 -858 440 -851 631 363 474 -526 579 -429 615 -21 -404 380 700 -779 -870 -305 -828 990 974 -674 -709 -637 125 -106 901 -988 444 138 -295 238 -395 -775 134 -584 -339 165 624 374 156 -282 482 -911 -750 861 -590 965 916 -209 390 662 -356 -220 -592 -524 968 -778 -908 937 -4 -656 -197 479 -135 -871 -337 622 -814 784 -559 -873 75 -366 660 -689 633 509 269 352 332 -960 46 -240 -8 -2 263 991 818 -670 -444 -414 -249 -826 748 -986 -693 530 232 495 871 57 667 -350 -553 -968 -948 -265 -660 -594 -782 853 -746 71 -149 -570 753 40 253 -53 858 249 472 -549 -572 -483 857 -56 -458 83 94 -351 532 63 409 874 158 571 -316 334 936 -806 6 -70 265 -514 994 -874 -102 884 552 43 -515 922 997 -394 528 91 524 -375 -760 222 4 -744 -564 -998 -789 -959 -699 948 604 752 923 611 144 -987 531 944 -122 234 -501 441 972 947 -188 -882 -857 200 -603 949 -476 -625 -977 64 368 -294 -973 112 668 -270 -119 -834 449 -345 -181 -385 -485 657 -971 267 -697 9 481 -232 382 -795 -210 -951 -864 987 218 -110 895 -34 671 -504 860 -432 764 824 -495 -615 873 402 -735 398 913 -682 -645 -258 -727 -94 693 -409 -33 -758 -798 -442 -323 391 -876 -631 396 903 345 849 164 -338 485 294 -239 -20 808 494 467 -49 648 605 323 739 111 -279 505 38 -462 830 -456 -16 915 993 587 -742 630 -64 634 -194 760 691 592 515 649 149 -808 -903 -66 -852 -635 -343 -754 -576 810 -952 -626 663 -399 10 -57 -348 -893 788 -257 -185 -926 609 18 715 132 607 378 906 772 -984 -296 116 173 211 -536 920 -319 206 310 726 -54 985 172 96 -346 -633 651 -352 120 153 196 140 560 -774 -161 -600 -363 152 643 625 -378 675 -221 -63 -976 -932 453 354 -381 305 -403 -89 876 -539 706 -19 962 640 478 -109 -127 430 401 551 -154 394 -648 -678 576 283 -816 -28 55 379 -612 -139 768 -817 291 -91 619 -463 383 -447 459 -497 -146 180 -512 -179 674 -388 -667 431 641 456 34 -454 -714 745 -548 -983 48 -112 428 -113 852 303 413 325 300 -333 262 256 -407 437 -76 698 841 977 -171 -810 819 -369 -248 59 51 311 -347 -354 -729 656 -604 -152 999 -208
